Nombre total: 0, autres exemples: 0, tableaux erreur 0

Nombre total: 0, autres exemples: 0, tableaux erreur 0

Nombre total: 0, autres exemples: 0, tableaux erreur 0

Nombre total: 5, autres exemples: 0, tableaux erreur 5

Nombre total: 5, autres exemples: 0, tableaux erreur 5

Nombre total: 5, autres exemples: 0, tableaux erreur 5

Nombre total: 5, autres exemples: 0, tableaux erreur 5

Nombre total: 5, autres exemples: 0, tableaux erreur 5

Nombre total: 5, autres exemples: 0, tableaux erreur 5

Nombre total: 5, autres exemples: 0, tableaux erreur 5

Nombre total: 5, autres exemples: 0, tableaux erreur 5

Nombre total: 5, autres exemples: 0, tableaux erreur 5

Nombre total: 5, autres exemples: 0, tableaux erreur 5

Nombre total: 5, autres exemples: 0, tableaux erreur 5

Nombre total: 13, autres exemples: 0, tableaux erreur 13

Nombre total: 13, autres exemples: 0, tableaux erreur 13

Nombre total: 20, autres exemples: 0, tableaux erreur 20

Nombre total: 20, autres exemples: 0, tableaux erreur 20

Nombre total: 24, autres exemples: 0, tableaux erreur 24

Nombre total: 25, autres exemples: 0, tableaux erreur 25

Nombre total: 25, autres exemples: 0, tableaux erreur 25

Nombre total: 36, autres exemples: 1, tableaux erreur 35

Nombre total: 36, autres exemples: 1, tableaux erreur 35

Nombre total: 36, autres exemples: 1, tableaux erreur 35

Nombre total: 37, autres exemples: 1, tableaux erreur 36

Nombre total: 37, autres exemples: 1, tableaux erreur 36

Nombre total: 52, autres exemples: 2, tableaux erreur 51

Nombre total: 52, autres exemples: 2, tableaux erreur 51

Nombre total: 52, autres exemples: 2, tableaux erreur 51

Nombre total: 59, autres exemples: 2, tableaux erreur 58

Nombre total: 59, autres exemples: 2, tableaux erreur 58

Nombre total: 60, autres exemples: 2, tableaux erreur 59

Nombre total: 60, autres exemples: 2, tableaux erreur 59

Nombre total: 60, autres exemples: 2, tableaux erreur 59

Nombre total: 70, autres exemples: 2, tableaux erreur 69

Nombre total: 70, autres exemples: 2, tableaux erreur 69

Nombre total: 72, autres exemples: 2, tableaux erreur 71

Nombre total: 73, autres exemples: 2, tableaux erreur 72

Nombre total: 79, autres exemples: 2, tableaux erreur 78

Nombre total: 79, autres exemples: 2, tableaux erreur 78

Nombre total: 84, autres exemples: 2, tableaux erreur 83

Nombre total: 85, autres exemples: 2, tableaux erreur 84

Nombre total: 85, autres exemples: 2, tableaux erreur 84

Nombre total: 85, autres exemples: 2, tableaux erreur 84

Nombre total: 85, autres exemples: 2, tableaux erreur 84

Nombre total: 85, autres exemples: 2, tableaux erreur 84

Nombre total: 85, autres exemples: 2, tableaux erreur 84

Nombre total: 85, autres exemples: 2, tableaux erreur 84

Nombre total: 87, autres exemples: 2, tableaux erreur 86

Nombre total: 93, autres exemples: 2, tableaux erreur 92

Nombre total: 94, autres exemples: 2, tableaux erreur 93

Nombre total: 94, autres exemples: 2, tableaux erreur 93

Nombre total: 94, autres exemples: 2, tableaux erreur 93

Nombre total: 94, autres exemples: 2, tableaux erreur 93

Nombre total: 99, autres exemples: 2, tableaux erreur 98

Nombre total: 99, autres exemples: 2, tableaux erreur 98

Nombre total: 99, autres exemples: 2, tableaux erreur 98

Nombre total: 102, autres exemples: 3, tableaux erreur 100

Nombre total: 102, autres exemples: 3, tableaux erreur 100
